userId,movieId,rating
244,268,4
244,275,3
244,280,1
244,283,3
244,285,5
244,286,4
244,306,4
244,317,5
244,318,4
244,367,3
244,387,4
244,423,3
244,435,4
244,458,4
244,461,3
244,468,3
244,477,4
244,509,4
244,511,5
244,514,4
244,531,4
244,582,5
244,631,4
244,632,5
244,655,4
244,660,4
244,694,4
244,699,4
244,708,3
244,713,3
244,724,3
244,732,4
244,736,4
244,737,3
244,778,4
244,813,4
244,1039,4
244,1115,3
244,1148,3
244,1197,4
244,1281,5
244,1368,2
244,1465,3
244,1466,3
245,1,4
245,3,5
245,7,4
245,9,5
245,13,4
245,17,2
245,20,4
245,22,4
245,26,5
245,28,4
245,31,4
245,32,2
245,40,2
245,42,5
245,50,5
245,51,2
245,52,4
245,53,3
245,54,2
245,56,5
245,58,3
245,62,2
245,64,5
245,65,4
245,66,4
245,67,4
245,68,5
245,69,4
245,70,4
245,71,4
245,72,4
245,77,4
245,80,3
245,82,3
245,86,4
245,88,4
245,89,5
245,90,4
245,92,4
245,95,4
245,97,2
245,100,4
245,101,5
245,105,2
245,109,4
245,111,4
245,114,4
245,117,2
245,118,2
245,121,1
245,122,4
245,126,4
245,135,4
245,144,1
245,145,3
245,148,2
245,151,5
245,153,4
245,154,5
245,155,3
245,156,4
245,157,4
245,158,3
245,161,4
245,162,4
245,164,3
245,167,3
245,168,5
245,169,5
245,171,5
245,172,4
245,173,4
245,174,3
245,179,5
245,180,4
245,181,4
245,183,4
245,186,3
245,188,4
245,191,5
245,193,4
245,196,5
245,197,4
245,200,5
245,204,4
245,208,5
245,209,4
245,214,5
245,215,4
245,216,4
245,217,5
245,220,2
245,222,2
245,226,1
245,232,4
245,234,3
245,235,1
245,237,5
245,238,5
245,240,3
245,241,4
245,246,5
245,249,4
245,255,2
245,258,5
245,265,4
245,268,5
245,276,5
245,278,3
245,281,3
245,287,3
245,290,3
245,291,2
245,294,4
245,301,2
245,310,3
245,317,5
245,318,5
245,324,4
245,357,5
245,365,2
245,367,1
245,369,4
245,380,4
245,381,4
245,383,3
245,393,3
245,401,3
245,409,4
245,410,4
245,411,4
245,428,4
245,433,5
245,451,4
245,455,2
245,456,3
245,458,3
245,468,1
245,471,1
245,475,4
245,508,4
245,509,5
245,521,4
245,527,5
245,528,3
245,537,5
245,550,1
245,553,5
245,554,3
245,559,4
245,566,4
245,581,4
245,584,5
245,596,4
245,609,3
245,628,4
245,629,4
245,631,4
245,650,3
245,651,4
245,652,5
245,655,5
245,660,4
245,662,3
245,673,3
245,676,4
245,685,2
245,697,4
245,707,4
245,708,4
245,710,3
245,712,3
245,716,3
245,721,5
245,723,3
245,724,4
245,732,1
245,735,5
245,738,4
245,739,3
245,743,5
245,744,3
245,746,3
245,747,4
245,754,4
245,756,2
245,762,3
245,763,4
245,764,5
245,772,4
245,780,4
245,790,4
245,815,4
245,818,2
245,833,3
245,845,3
245,856,5
245,866,5
245,871,3
245,886,5
245,924,4
245,926,2
245,941,4
245,946,4
245,949,4
245,950,1
245,953,4
245,955,4
245,959,4
245,1012,2
245,1017,4
245,1028,3
245,1039,4
245,1041,4
245,1045,5
245,1047,2
245,1048,4
245,1053,2
245,1054,3
245,1057,4
245,1074,4
245,1079,2
245,1095,2
245,1098,5
245,1107,2
245,1109,4
245,1118,4
245,1119,5
245,1132,4
245,1136,3
245,1150,4
245,1168,4
245,1178,3
245,1188,4
245,1209,3
245,1225,2
245,1428,4
245,1467,5
246,21,3
246,50,4
246,94,2
246,112,4
246,133,2
246,151,3
246,181,4
246,210,3
246,222,4
246,240,1
246,258,4
246,300,4
246,411,3
246,473,2
246,596,4
246,597,4
246,717,4
246,756,3
246,894,1
246,1028,5
246,1033,5
246,1047,3
247,1,4
247,3,2
247,8,3
247,11,4
247,12,5
247,17,2
247,24,4
247,25,3
247,29,1
247,38,2
247,41,2
247,50,5
247,55,4
247,56,1
247,66,3
247,67,2
247,68,5
247,69,3
247,77,2
247,80,2
247,81,5
247,82,2
247,83,4
247,92,1
247,94,2
247,95,3
247,96,3
247,97,3
247,98,4
247,99,3
247,100,4
247,101,2
247,109,5
247,111,3
247,117,3
247,118,1
247,121,4
247,132,4
247,133,3
247,138,1
247,145,1
247,151,5
247,155,1
247,158,1
247,159,3
247,161,3
247,164,3
247,172,5
247,173,5
247,174,3
247,175,4
247,176,4
247,178,5
247,181,5
247,184,4
247,185,5
247,195,3
247,196,3
247,198,4
247,201,5
247,202,3
247,204,3
247,208,4
247,210,3
247,211,4
247,215,2
247,216,3
247,219,5
247,223,5
247,226,2
247,227,4
247,228,3
247,230,3
247,231,1
247,232,3
247,235,3
247,236,4
247,238,5
247,239,3
247,240,3
247,250,4
247,252,1
247,254,1
247,257,4
247,260,5
247,265,4
247,284,1
247,288,5
247,289,2
247,294,2
247,356,2
247,368,1
247,369,3
247,384,2
247,385,1
247,393,3
247,401,1
247,402,3
247,403,4
247,404,3
247,406,3
247,409,2
247,410,1
247,411,3
247,412,1
247,413,4
247,416,3
247,418,3
247,420,3
247,423,3
247,425,5
247,426,3
247,431,3
247,432,3
247,433,5
247,441,3
247,444,4
247,447,3
247,451,2
247,469,3
247,470,4
247,475,4
247,477,4
247,541,3
247,547,4
247,550,3
247,559,3
247,561,1
247,567,5
247,568,4
247,570,1
247,572,3
247,576,1
247,578,2
247,585,1
247,588,4
247,596,3
247,597,2
247,616,5
247,628,1
247,633,3
247,651,4
247,652,5
247,658,4
247,665,4
247,672,4
247,675,4
247,679,2
247,719,4
247,720,1
247,721,4
247,724,4
247,728,1
247,735,4
247,739,2
247,741,5
247,743,1
247,746,4
247,748,1
247,758,1
247,765,2
247,790,3
247,798,2
247,802,1
247,809,2
247,816,4
247,827,1
247,831,1
247,840,4
247,841,1
247,849,1
247,853,5
247,895,5
247,919,4
247,930,2
247,932,1
247,941,1
247,981,1
247,993,3
247,1028,3
247,1039,4
247,1044,1
247,1052,1
247,1073,4
247,1089,1
247,1101,5
247,1135,1
247,1139,2
247,1188,3
247,1218,3
247,1220,3
247,1222,3
247,1228,1
247,1232,1
247,1411,2
248,1,4
248,7,4
248,28,5
248,50,5
248,58,4
248,64,5
248,70,5
248,100,3
248,111,5
248,121,4
248,151,4
248,181,4
248,222,3
248,251,4
248,257,4
248,258,5
248,259,3
248,269,4
248,271,2
248,272,4
248,300,2
248,340,3
248,736,5
248,750,4
248,751,3
248,1022,4
249,1,3
249,7,2
249,11,5
249,22,2
249,50,5
249,55,4
249,64,5
249,69,1
249,79,3
249,89,5
249,96,4
249,98,5
249,100,4
249,114,5
249,117,5
249,121,2
249,127,5
249,153,3
249,156,5
249,168,4
249,172,4
249,174,3
249,176,5
249,179,3
249,180,3
249,181,4
249,183,5
249,185,3
249,186,5
249,187,3
249,194,4
249,196,2
249,198,5
249,210,3
249,234,4
249,235,3
249,249,4
249,250,3
249,257,3
249,282,2
249,283,1
249,290,3
249,294,3
249,323,1
249,324,4
249,343,4
249,405,4
249,474,2
249,475,5
249,484,2
249,515,5
249,589,4
249,678,3
249,806,3
249,854,5
249,928,3
250,1,4
250,2,3
250,4,4
250,7,5
250,9,5
250,11,5
250,12,5
250,13,4
250,22,5
250,23,4
250,24,4
250,28,4
250,31,4
250,39,4
250,42,5
250,50,4
250,53,4
250,55,5
250,56,5
250,58,5
250,64,5
250,68,5
250,69,5
250,79,5
250,83,5
250,86,4
250,88,4
250,89,5
250,92,5
250,93,4
250,96,4
250,98,5
250,100,5
250,108,3
250,114,5
250,117,4
250,121,3
250,123,3
250,124,5
250,125,3
250,129,5
250,135,5
250,137,4
250,144,4
250,147,5
250,148,3
250,156,5
250,161,3
250,168,4
250,169,5
250,172,3
250,173,5
250,174,4
250,175,4
250,176,4
250,179,5
250,181,3
250,182,5
250,183,4
250,186,4
250,188,4
250,191,4
250,195,4
250,198,5
250,202,4
250,203,5
250,209,5
250,210,3
250,212,4
250,216,4
250,218,3
250,222,4
250,223,4
250,228,4
250,235,4
250,237,5
250,238,5
250,239,3
250,240,4
250,241,5
250,242,5
250,245,2
250,248,5
250,249,4
250,250,4
250,252,2
250,255,3
250,257,3
250,258,5
250,271,4
250,273,4
250,275,4
250,283,5
250,290,2
250,294,3
250,298,4
250,300,4
250,302,4
250,309,3
250,317,5
250,318,5
250,327,4
250,333,4
250,357,4
250,403,4
250,405,3
250,407,3
250,408,5
250,409,4
250,411,3
250,421,5
250,423,4
250,427,5
250,431,5
250,455,4
250,456,3
250,462,5
250,467,4
250,469,4
250,471,4
250,472,3
250,476,3
250,478,4
250,479,5
250,480,5
250,483,5
250,546,3
250,568,4
250,583,4
250,588,3
250,591,5
250,597,2
250,603,5
250,628,3
250,634,5
250,658,4
250,684,4
250,686,5
250,708,4
250,723,4
250,741,4
250,742,3
250,746,5
250,748,3
250,789,5
250,806,5
250,826,1
250,844,5
250,853,4
250,919,5
250,930,2
250,993,3
250,1011,5
250,1012,3
250,1016,3
250,1039,5
250,1047,3
250,1069,5
250,1073,4
250,1103,5
250,1167,4
251,1,4
251,2,4
251,7,4
251,9,2
251,12,5
251,23,4
251,28,4
251,44,4
251,50,5
251,55,5
251,56,4
251,64,5
251,69,5
251,71,5
251,81,4
251,89,4
251,91,5
251,92,5
251,95,5
251,96,2
251,98,5
251,100,5
251,111,4
251,116,4
251,117,3
251,123,3
251,127,4
251,129,4
251,135,5
251,140,3
251,144,4
251,151,4
251,153,2
251,154,4
251,159,4
251,174,3
251,175,5
251,179,4
251,181,4
251,183,4
251,184,1
251,191,5
251,195,2
251,196,4
251,200,5
251,202,4
251,204,2
251,222,4
251,223,4
251,234,3
251,235,2
251,237,2
251,238,4
251,240,4
251,244,4
251,248,2
251,258,4
251,259,1
251,260,4
251,264,3
251,270,4
251,271,4
251,276,4
251,288,4
251,293,4
251,294,1
251,313,5
251,321,5
251,322,3
251,323,2
251,324,2
251,325,4
251,328,3
251,331,3
251,333,4
251,338,4
251,340,4
251,357,4
251,367,4
251,378,4
251,404,4
251,418,5
251,458,5
251,469,4
251,474,5
251,475,4
251,477,3
251,480,5
251,485,4
251,496,4
251,501,5
251,527,4
251,558,4
251,582,4
251,588,5
251,596,5
251,628,4
251,629,4
251,676,5
251,678,2
251,687,1
251,688,2
251,742,3
251,748,2
251,751,2
251,754,4
251,813,5
251,844,4
251,933,3
251,943,4
251,948,3
251,969,5
251,984,3
251,988,4
251,991,2
251,993,5
251,1014,4
251,1073,5
251,1137,5
251,1161,4
251,1199,3
251,1426,5
252,1,4
252,7,3
252,12,4
252,15,4
252,22,5
252,24,3
252,25,4
252,33,3
252,45,5
252,50,5
252,55,3
252,60,4
252,64,5
252,79,5
252,100,4
252,109,4
252,111,3
252,117,4
252,118,3
252,121,4
252,125,4
252,132,5
252,144,5
252,147,3
252,148,2
252,151,5
252,172,5
252,181,4
252,183,5
252,185,5
252,202,4
252,210,4
252,222,4
252,237,5
252,248,4
252,249,5
252,250,3
252,252,3
252,257,3
252,258,3
252,265,3
252,275,4
252,281,4
252,282,4
252,288,4
252,294,3
252,295,4
252,298,5
252,300,4
252,313,5
252,405,3
252,418,4
252,427,4
252,429,4
252,468,2
252,471,3
252,472,3
252,476,2
252,480,5
252,520,5
252,535,3
252,595,3
252,596,3
252,597,3
252,612,5
252,685,4
252,742,5
252,748,2
252,813,3
252,845,4
252,866,2
252,978,2
252,1012,4
252,1014,5
252,1016,3
252,1028,3
252,1098,3
253,1,5
253,7,4
253,9,5
253,14,4
253,100,5
253,124,5
253,129,4
253,149,5
253,224,4
253,268,5
253,275,5
253,276,5
253,277,4
253,286,5
253,290,3
253,300,4
253,410,5
253,475,5
253,740,3
253,742,4
253,847,4
254,1,5
254,4,4
254,8,4
254,12,5
254,15,4
254,22,5
254,50,4
254,56,3
254,64,5
254,79,5
254,81,4
254,82,3
254,83,4
254,87,5
254,89,4
254,95,4
254,96,5
254,97,4
254,98,5
254,100,4
254,117,5
254,121,5
254,125,3
254,127,5
254,132,5
254,153,3
254,156,3
254,168,3
254,173,5
254,175,2
254,182,3
254,183,5
254,188,4
254,190,5
254,192,1
254,198,5
254,200,4
254,202,5
254,203,4
254,210,4
254,216,4
254,220,4
254,222,4
254,234,4
254,237,4
254,243,2
254,259,2
254,273,3
254,282,4
254,294,4
254,298,3
254,300,4
254,318,5
254,328,4
254,331,3
254,333,2
254,343,4
254,427,5
254,433,3
254,448,2
254,465,5
254,482,5
254,483,5
254,485,5
254,487,4
254,490,5
254,494,5
254,496,5
254,510,5
254,518,5
254,523,4
254,527,5
254,566,4
254,568,4
254,588,5
254,591,3
254,647,3
254,655,4
254,659,5
254,679,3
254,685,2
254,689,5
254,699,4
254,705,5
254,732,4
254,742,4
254,746,3
254,747,3
254,751,3
254,806,4
254,895,4
254,966,5
254,1016,3
254,1025,3
254,1039,4
254,1404,3
254,1468,3
255,1,3
255,8,5
255,15,3
255,21,3
255,22,4
255,28,4
255,29,2
255,35,2
255,50,5
255,62,3
255,64,4
255,69,5
255,71,3
255,75,1
255,78,3
255,82,4
255,90,1
255,94,3
255,97,5
255,98,4
255,99,3
255,102,3
255,103,2
255,112,2
255,118,4
255,121,3
255,125,3
255,126,3
255,132,4
255,133,5
255,135,5
255,136,4
255,138,1
255,140,4
255,141,3
255,142,3
255,143,4
255,151,2
255,162,3
255,163,2
255,164,4
255,167,3
255,168,1
255,172,5
255,174,5
255,176,3
255,181,5
255,183,4
255,186,3
255,188,3
255,196,4
255,199,4
255,200,3
255,204,4
255,210,5
255,211,3
255,214,1
255,219,1
255,222,4
255,225,3
255,227,4
255,228,4
255,229,4
255,230,4
255,231,3
255,234,4
255,238,3
255,240,1
255,241,4
255,243,2
255,257,3
255,258,4
255,259,2
255,265,3
255,269,2
255,286,1
255,313,5
255,323,3
255,343,2
255,357,3
255,378,3
255,379,1
255,380,4
255,384,1
255,386,2
255,389,3
255,393,3
255,400,3
255,403,3
255,405,3
255,415,3
255,416,4
255,417,3
255,418,3
255,419,4
255,423,5
255,429,4
255,432,2
255,435,3
255,436,2
255,441,3
255,443,3
255,448,3
255,449,5
255,451,2
255,457,2
255,465,3
255,472,3
255,496,4
255,498,4
255,501,3
255,504,3
255,526,3
255,542,3
255,548,2
255,554,3
255,561,3
255,573,2
255,575,3
255,577,1
255,584,3
255,588,3
255,596,4
255,610,2
255,612,3
255,616,1
255,621,3
255,622,4
255,624,2
255,625,3
255,629,2
255,649,1
255,655,4
255,662,4
255,665,2
255,678,3
255,679,2
255,699,3
255,755,3
255,768,3
255,842,3
255,843,2
255,871,2
255,892,3
255,951,4
255,967,3
255,1028,2
255,1033,3
255,1050,3
255,1060,3
255,1091,3
255,1116,3
255,1133,3
255,1183,4
255,1263,1
255,1443,4
255,1444,3
255,1469,3
255,1470,2
256,5,2
256,7,2
256,53,3
256,56,5
256,98,5
256,100,3
256,117,2
256,118,1
256,121,2
256,147,4
256,185,4
256,200,3
256,217,2
256,218,3
256,219,5
256,222,3
256,234,5
256,245,1
256,249,5
256,258,4
256,259,3
256,264,2
256,271,4
256,273,2
256,281,1
256,288,4
256,294,2
256,300,3
256,322,2
256,323,2
256,324,5
256,325,1
256,328,2
256,332,2
256,335,4
256,343,2
256,405,4
256,406,1
256,413,2
256,436,4
256,441,2
256,443,1
256,444,3
256,447,3
256,448,3
256,452,3
256,455,2
256,472,1
256,546,3
256,551,1
256,559,4
256,564,1
256,565,1
256,569,1
256,597,4
256,665,3
256,672,2
256,678,2
256,682,5
256,685,3
256,743,1
256,748,1
256,760,1
256,763,5
256,825,1
256,826,1
256,827,2
256,829,1
256,831,4
256,833,4
256,834,4
256,840,1
256,841,1
256,859,3
256,860,2
256,872,4
256,879,3
256,895,2
256,930,1
256,976,1
256,982,2
256,984,1
256,1034,1
257,1,5
257,2,5
257,4,5
257,5,5
257,7,4
257,9,4
257,11,5
257,12,5
257,15,5
257,21,4
257,22,5
257,25,5
257,29,4
257,31,5
257,36,3
257,38,4
257,44,4
257,49,4
257,50,4
257,51,4
257,54,5
257,56,3
257,64,5
257,66,4
257,77,3
257,79,5
257,82,5
257,86,5
257,88,5
257,89,5
257,92,1
257,96,5
257,97,4
257,98,5
257,100,4
257,106,4
257,117,5
257,118,5
257,120,1
257,121,5
257,123,2
257,125,5
257,127,4
257,147,4
257,151,5
257,161,5
257,172,3
257,174,4
257,181,4
257,182,4
257,185,5
257,187,3
257,188,5
257,195,5
257,202,3
257,203,4
257,210,4
257,216,5
257,218,3
257,220,3
257,222,4
257,225,4
257,226,5
257,227,4
257,228,3
257,229,3
257,230,4
257,232,3
257,233,4
257,234,5
257,235,3
257,237,4
257,243,4
257,245,4
257,265,4
257,274,5
257,276,3
257,278,5
257,280,5
257,282,3
257,283,3
257,284,4
257,288,5
257,291,5
257,294,3
257,319,2
257,322,4
257,323,5
257,356,3
257,363,3
257,368,1
257,370,3
257,381,5
257,385,5
257,387,4
257,402,4
257,403,4
257,405,4
257,406,3
257,409,4
257,413,4
257,443,3
257,449,3
257,451,4
257,452,4
257,460,4
257,471,5
257,472,4
257,473,5
257,476,4
257,487,5
257,526,3
257,538,5
257,546,4
257,550,5
257,552,3
257,554,4
257,566,5
257,568,5
257,576,3
257,583,5
257,591,5
257,595,4
257,597,4
257,620,3
257,628,5
257,642,4
257,657,5
257,662,2
257,665,4
257,678,5
257,679,3
257,684,5
257,685,5
257,692,5
257,716,5
257,722,3
257,724,4
257,728,4
257,732,5
257,739,5
257,741,4
257,742,5
257,748,4
257,756,4
257,761,4
257,765,4
257,769,5
257,771,2
257,775,5
257,778,4
257,779,4
257,781,5
257,783,4
257,785,4
257,794,4
257,796,5
257,802,3
257,808,4
257,815,5
257,819,4
257,827,3
257,829,4
257,831,4
257,834,3
257,841,2
257,846,4
257,849,2
257,864,4
257,866,4
257,925,5
257,930,3
257,932,3
257,934,3
257,939,5
257,974,3
257,975,3
257,977,4
257,982,3
257,984,3
257,986,5
257,988,4
257,989,5
257,1028,4
257,1033,4
257,1040,3
257,1041,4
257,1042,5
257,1046,4
257,1047,4
257,1051,4
257,1057,2
257,1061,4
257,1086,5
257,1090,2
257,1109,4
257,1114,4
257,1119,3
257,1150,5
257,1207,3
257,1208,3
257,1210,5
257,1228,1
257,1231,3
257,1289,4
257,1424,3
257,1471,3
258,14,5
258,50,5
258,57,5
258,59,5
258,60,5
258,61,5
258,70,4
258,86,4
258,100,5
258,113,4
258,116,3
258,121,3
258,129,4
258,130,2
258,137,4
258,151,4
258,165,4
258,166,4
258,181,5
258,198,3
258,221,3
258,224,4
258,237,2
258,245,4
258,258,3
258,269,3
258,275,4
258,276,5
258,285,5
258,286,5
258,288,3
258,289,4
258,301,3
258,305,4
258,307,4
258,313,5
258,324,5
258,345,4
258,381,5
258,405,3
258,462,4
258,475,5
258,531,5
258,582,5
258,676,4
258,921,5
258,936,4
258,949,3
258,1008,5
258,1010,4
258,1022,2
258,1129,5
258,1137,5
258,1160,4
258,1260,2
258,1462,5
258,1472,2
259,243,3
259,258,2
259,272,5
259,286,5
259,288,1
259,289,2
259,294,4
259,300,5
259,310,5
259,311,4
259,313,5
259,315,3
259,323,4
259,326,5
259,328,3
259,332,5
259,333,2
259,690,4
259,748,5
259,751,5
259,873,5
259,877,3
259,893,1
260,12,5
260,15,3
260,39,4
260,65,3
260,97,4
260,98,4
260,108,4
260,117,4
260,121,3
260,147,4
260,154,5
260,168,5
260,172,4
260,173,4
260,176,4
260,179,4
260,180,5
260,181,4
260,185,4
260,200,4
260,210,4
260,235,2
260,255,4
260,269,3
260,271,3
260,286,4
260,288,3
260,293,4
260,294,3
260,298,4
260,313,5
260,317,5
260,357,5
260,405,3
260,475,5
260,484,4
260,546,3
260,748,4
260,750,4
260,762,2
260,772,4
260,781,3
260,928,4
260,959,4
260,1074,3
260,1135,5
261,258,3
261,270,5
261,272,3
261,288,3
261,300,3
261,307,3
261,313,5
261,319,2
261,322,4
261,326,5
261,333,4
261,334,5
261,350,4
261,362,5
261,538,1
261,682,4
261,748,4
261,881,4
261,882,5
261,891,5
261,990,5
261,1025,5
261,1105,5
261,1243,5
262,117,4
262,125,5
262,243,5
262,245,4
262,259,4
262,288,4
262,294,4
262,300,5
262,301,4
262,304,3
262,321,3
262,322,4
262,326,4
262,339,5
262,340,5
262,342,3
262,359,5
262,410,5
262,596,2
262,597,4
262,687,5
262,748,3
262,875,5
262,892,5
262,988,3
262,1025,5
262,1237,3
263,1,3
263,7,4
263,11,4
263,15,3
263,22,4
263,28,3
263,40,4
263,44,2
263,47,2
263,50,2
263,52,3
263,55,3
263,56,4
263,58,3
263,64,5
263,65,4
263,66,3
263,68,2
263,69,4
263,70,4
263,71,4
263,72,3
263,77,2
263,82,3
263,86,3
263,90,4
263,91,3
263,92,3
263,95,3
263,96,4
263,98,4
263,99,3
263,100,3
263,111,4
263,121,3
263,122,2
263,125,3
263,131,5
263,132,3
263,140,2
263,143,3
263,145,1
263,147,3
263,153,3
263,169,3
263,172,2
263,174,3
263,179,4
263,181,3
263,185,3
263,191,4
263,195,2
263,200,3
263,204,3
263,210,3
263,216,3
263,217,3
263,219,3
263,223,3
263,234,3
263,235,2
263,237,3
263,238,4
263,252,3
263,255,3
263,258,4
263,269,3
263,270,3
263,275,4
263,278,3
263,283,3
263,288,3
263,292,4
263,293,2
263,294,2
263,318,5
263,332,3
263,336,3
263,338,4
263,358,3
263,365,4
263,367,4
263,369,2
263,385,2
263,386,3
263,393,2
263,402,4
263,405,2
263,406,3
263,411,2
263,417,2
263,418,3
263,419,3
263,420,3
263,421,4
263,423,4
263,427,4
263,432,3
263,433,4
263,443,3
263,447,3
263,451,4
263,473,2
263,476,3
263,485,4
263,486,5
263,491,3
263,496,4
263,509,3
263,546,2
263,553,4
263,559,3
263,567,1
263,568,3
263,581,3
263,582,4
263,588,4
263,596,4
263,609,3
263,617,3
263,625,3
263,628,2
263,631,4
263,650,4
263,655,4
263,660,4
263,699,5
263,709,5
263,727,3
263,735,4
263,736,3
263,747,4
263,754,3
263,755,3
263,762,2
263,778,4
263,781,3
263,785,3
263,786,3
263,790,3
263,815,2
263,821,3
263,845,4
263,923,4
263,929,3
263,931,2
263,949,4
263,955,2
263,959,2
263,974,3
263,1013,2
263,1014,5
263,1035,3
263,1048,2
263,1054,2
263,1095,2
263,1135,3
263,1147,4
263,1220,4
263,1278,4
264,1,5
264,22,5
264,23,3
264,28,3
264,31,4
264,50,5
264,58,4
264,64,5
264,69,5
264,79,4
264,82,4
264,86,4
264,87,4
264,95,5
264,96,4
264,97,4
264,98,4
264,99,3
264,100,5
264,117,3
264,125,4
264,127,4
264,132,5
264,133,5
264,134,5
264,135,5
264,136,4
264,141,5
264,143,5
264,144,4
264,153,3
264,162,5
264,163,5
264,168,5
264,174,5
264,176,5
264,177,4
264,180,4
264,181,4
264,183,4
264,186,4
264,188,5
264,194,5
264,195,5
264,196,4
264,197,4
264,199,5
264,202,4
264,204,4
264,205,5
264,210,3
264,215,4
264,222,4
264,234,4
264,237,2
264,245,4
264,250,2
264,258,3
264,260,2
264,265,4
264,269,4
264,271,1
264,272,5
264,294,2
264,300,3
264,315,4
264,316,5
264,318,5
264,322,3
264,323,1
264,328,4
264,333,2
264,357,5
264,378,5
264,416,5
264,419,5
264,423,5
264,432,2
264,434,4
264,435,4
264,443,5
264,465,4
264,480,3
264,482,4
264,483,5
264,484,4
264,486,4
264,495,5
264,496,5
264,498,5
264,510,4
264,511,5
264,514,3
264,515,5
264,520,3
264,521,3
264,523,5
264,526,5
264,527,5
264,528,4
264,543,5
264,568,4
264,588,3
264,602,4
264,614,3
264,622,4
264,646,5
264,648,5
264,661,5
264,662,4
264,678,2
264,690,5
264,699,4
264,732,5
264,879,2
264,886,2
264,892,3
264,921,3
264,1020,3
264,1126,5
264,1444,3
264,1451,4
264,1473,5
265,4,4
265,7,5
265,12,5
265,14,4
265,19,5
265,23,5
265,25,4
265,26,4
265,33,3
265,42,5
265,47,5
265,56,5
265,70,4
265,88,3
265,93,5
265,98,5
265,100,5
265,116,4
265,123,4
265,137,3
265,150,5
265,153,5
265,156,2
265,168,5
265,173,5
265,175,5
265,179,5
265,182,5
265,183,5
265,184,5
265,185,5
265,186,5
265,192,4
265,194,5
265,200,5
265,201,5
265,202,5
265,203,2
265,204,5
265,208,5
265,209,5
265,210,5
265,211,5
265,216,5
265,217,3
265,219,5
265,222,5
265,230,4
265,234,4
265,235,5
265,238,5
265,240,4
265,269,5
265,275,5
265,283,5
265,286,2
265,288,5
265,294,3
265,320,4
265,345,4
265,367,4
265,381,4
265,382,4
265,401,5
265,430,5
265,433,5
265,436,3
265,443,5
265,447,5
265,448,2
265,451,4
265,475,5
265,478,5
265,504,5
265,514,5
265,516,5
265,517,5
265,524,3
265,525,5
265,558,5
265,559,5
265,602,4
265,603,5
265,606,5
265,637,4
265,645,4
265,654,5
265,655,4
265,656,4
265,659,5
265,671,4
265,672,3
265,675,4
265,676,3
265,683,2
265,702,4
265,709,5
265,721,5
265,742,2
265,745,5
265,746,3
265,762,3
265,774,2
265,789,4
265,792,5
265,813,4
265,844,1
265,856,3
265,873,3
265,1009,4
265,1069,5
265,1070,4
265,1074,4
265,1103,5
265,1118,4
265,1225,3
265,1270,2
265,1355,4
265,1474,2
265,1475,2
266,1,5
266,7,2
266,15,3
266,50,2
266,100,5
266,107,1
266,111,2
266,117,5
266,118,4
266,125,4
266,151,2
266,181,2
266,237,5
266,240,3
266,245,4
266,257,4
266,258,4
266,273,5
266,279,2
266,282,5
266,284,4
266,288,4
266,293,4
266,294,4
266,298,5
266,300,5
266,323,3
266,327,3
266,328,4
266,409,3
266,410,4
266,471,4
266,472,3
266,477,3
266,591,5
266,628,4
266,676,2
266,688,2
266,742,5
266,748,5
266,756,4
266,815,3
266,934,3
266,975,4
266,1016,3
266,1197,2
267,9,4
267,14,4
267,25,3
267,100,5
267,124,4
267,237,3
267,245,1
267,268,4
267,272,4
267,275,5
267,276,3
267,283,3
267,285,4
267,286,4
267,289,3
267,313,4
267,319,2
267,321,3
267,325,1
267,508,4
267,676,3
267,874,2
267,924,2
268,2,3
268,3,4
268,5,3
268,7,5
268,12,5
268,17,4
268,22,4
268,24,5
268,28,4
268,29,3
268,31,4
268,33,5
268,47,5
268,50,5
268,53,4
268,54,3
268,55,4
268,56,5
268,62,3
268,64,5
268,65,4
268,67,3
268,68,4
268,69,4
268,77,3
268,80,4
268,81,4
268,82,4
268,88,4
268,89,5
268,92,4
268,94,3
268,98,5
268,100,5
268,108,4
268,114,5
268,121,3
268,124,5
268,127,5
268,128,5
268,135,5
268,141,4
268,143,4
268,144,5
268,145,4
268,147,3
268,153,5
268,155,3
268,156,5
268,157,5
268,158,4
268,159,4
268,161,4
268,164,3
268,168,4
268,169,5
268,172,5
268,174,5
268,175,5
268,176,5
268,177,5
268,179,5
268,180,5
268,181,5
268,182,5
268,183,4
268,186,5
268,187,5
268,188,5
268,189,4
268,195,4
268,198,5
268,202,5
268,203,5
268,204,4
268,206,5
268,209,5
268,210,4
268,214,4
268,216,4
268,217,4
268,218,4
268,222,4
268,226,3
268,227,3
268,228,5
